# Synthetic Debye; axis unit and DOS unit recorded in material_results.json
3.09600000000000009e+00 7.48845000000000066e-02 1.68490124999999991e-01
3.10399999999999965e+00 7.52719999999999778e-02 1.69361999999999957e-01
3.11199999999999966e+00 7.56604999999999778e-02 1.70236124999999960e-01
3.12000000000000011e+00 7.60500000000000065e-02 1.71112500000000028e-01
3.12799999999999967e+00 7.64404999999999807e-02 1.71991124999999967e-01
3.13600000000000012e+00 7.68320000000000114e-02 1.72871999999999998e-01
3.14399999999999968e+00 7.72244999999999876e-02 1.73755124999999955e-01
3.15199999999999969e+00 7.76179999999999787e-02 1.74640500000000004e-01
3.16000000000000014e+00 7.80125000000000124e-02 1.75528125000000007e-01
3.16799999999999971e+00 7.84079999999999916e-02 1.76417999999999964e-01
3.17599999999999971e+00 7.88044999999999857e-02 1.77310124999999985e-01
3.18400000000000016e+00 7.92020000000000085e-02 1.78204500000000016e-01
3.19199999999999973e+00 7.96004999999999907e-02 1.79101125000000000e-01
3.20000000000000018e+00 8.00000000000000155e-02 1.79999999999999993e-01
3.20799999999999974e+00 8.04004999999999859e-02 1.80901124999999968e-01
3.21599999999999975e+00 8.08019999999999849e-02 1.81804499999999980e-01
3.22400000000000020e+00 8.12045000000000128e-02 1.82710125000000001e-01
3.23199999999999976e+00 8.16079999999999861e-02 1.83617999999999976e-01
3.23999999999999977e+00 8.20124999999999882e-02 1.84528124999999987e-01
3.24799999999999978e+00 8.24179999999999913e-02 1.85440499999999953e-01
3.25599999999999978e+00 8.28244999999999953e-02 1.86355124999999955e-01
3.26400000000000023e+00 8.32320000000000143e-02 1.87271999999999994e-01
3.27199999999999980e+00 8.36404999999999926e-02 1.88191124999999959e-01
3.27999999999999980e+00 8.40499999999999858e-02 1.89112499999999989e-01
3.28799999999999981e+00 8.44604999999999939e-02 1.90036124999999945e-01
3.29599999999999982e+00 8.48719999999999891e-02 1.90961999999999965e-01
3.30399999999999983e+00 8.52844999999999853e-02 1.91890124999999995e-01
3.31199999999999983e+00 8.56979999999999964e-02 1.92820499999999978e-01
3.31999999999999984e+00 8.61124999999999946e-02 1.93753124999999971e-01
3.32800000000000029e+00 8.65280000000000216e-02 1.94688000000000028e-01
3.33599999999999985e+00 8.69444999999999940e-02 1.95625124999999983e-01
3.34399999999999986e+00 8.73619999999999952e-02 1.96564499999999975e-01
3.35199999999999987e+00 8.77804999999999974e-02 1.97506124999999977e-01
3.35999999999999988e+00 8.81999999999999867e-02 1.98450000000000015e-01
3.36800000000000033e+00 8.86205000000000187e-02 1.99396124999999980e-01
3.37599999999999989e+00 8.90419999999999962e-02 2.00344499999999981e-01
3.38399999999999990e+00 8.94644999999999885e-02 2.01295124999999964e-01
3.39199999999999946e+00 8.98879999999999679e-02 2.02247999999999956e-01
3.39999999999999991e+00 9.03124999999999900e-02 2.03203125000000012e-01
3.40799999999999992e+00 9.07379999999999992e-02 2.04160499999999995e-01
3.41599999999999993e+00 9.11644999999999955e-02 2.05120124999999986e-01
3.42399999999999993e+00 9.15919999999999929e-02 2.06081999999999987e-01
3.43199999999999950e+00 9.20204999999999773e-02 2.07046124999999942e-01
3.43999999999999995e+00 9.24499999999999905e-02 2.08012499999999961e-01
3.44799999999999995e+00 9.28804999999999908e-02 2.08981124999999990e-01
3.45599999999999952e+00 9.33119999999999783e-02 2.09951999999999972e-01
3.46399999999999997e+00 9.37444999999999945e-02 2.10925124999999963e-01
3.47199999999999953e+00 9.41779999999999701e-02 2.11900499999999936e-01
3.47999999999999998e+00 9.46125000000000022e-02 2.12878124999999946e-01
3.48799999999999999e+00 9.50479999999999936e-02 2.13857999999999993e-01
3.49599999999999955e+00 9.54844999999999722e-02 2.14840124999999937e-01
3.50400000000000000e+00 9.59219999999999934e-02 2.15824499999999975e-01
3.51200000000000001e+00 9.63605000000000017e-02 2.16811125000000077e-01
3.51999999999999957e+00 9.67999999999999833e-02 2.17799999999999966e-01
3.52800000000000002e+00 9.72405000000000075e-02 2.18791124999999975e-01
3.53599999999999959e+00 9.76819999999999772e-02 2.19784499999999938e-01
3.54400000000000004e+00 9.81245000000000034e-02 2.20780124999999966e-01
3.55200000000000005e+00 9.85680000000000028e-02 2.21777999999999975e-01
3.55999999999999961e+00 9.90124999999999755e-02 2.22778124999999938e-01
3.56800000000000006e+00 9.94580000000000047e-02 2.23780499999999993e-01
3.57599999999999962e+00 9.99044999999999794e-02 2.24785124999999975e-01
3.58399999999999963e+00 1.00351999999999983e-01 2.25791999999999965e-01
3.59200000000000008e+00 1.00800500000000001e-01 2.26801124999999965e-01
3.59999999999999964e+00 1.01249999999999979e-01 2.27812499999999946e-01
3.60800000000000010e+00 1.01700499999999999e-01 2.28826125000000019e-01
3.61599999999999966e+00 1.02151999999999979e-01 2.29841999999999935e-01
3.62399999999999967e+00 1.02604499999999987e-01 2.30860124999999944e-01
3.63200000000000012e+00 1.03058000000000011e-01 2.31880500000000017e-01
3.63999999999999968e+00 1.03512499999999980e-01 2.32903124999999933e-01
3.64799999999999969e+00 1.03967999999999977e-01 2.33927999999999969e-01
3.65599999999999969e+00 1.04424499999999976e-01 2.34955124999999904e-01
3.66399999999999970e+00 1.04881999999999989e-01 2.35984499999999958e-01
3.67200000000000015e+00 1.05340500000000004e-01 2.37016124999999994e-01
3.67999999999999972e+00 1.05799999999999977e-01 2.38049999999999984e-01
3.68799999999999972e+00 1.06260499999999980e-01 2.39086124999999955e-01
3.69600000000000017e+00 1.06722000000000011e-01 2.40124499999999991e-01
3.70399999999999974e+00 1.07184499999999988e-01 2.41165124999999925e-01
3.71200000000000019e+00 1.07648000000000008e-01 2.42208000000000007e-01
3.71999999999999975e+00 1.08112499999999986e-01 2.43253124999999959e-01
3.72799999999999976e+00 1.08577999999999980e-01 2.44300500000000004e-01
3.73600000000000021e+00 1.09044500000000016e-01 2.45350124999999974e-01
3.74399999999999977e+00 1.09511999999999984e-01 2.46401999999999927e-01
3.75199999999999978e+00 1.09980499999999981e-01 2.47456124999999943e-01
3.75999999999999979e+00 1.10449999999999993e-01 2.48512499999999970e-01
3.76799999999999979e+00 1.10920499999999991e-01 2.49571124999999977e-01
3.77600000000000025e+00 1.11392000000000019e-01 2.50632000000000021e-01
3.78399999999999981e+00 1.11864499999999992e-01 2.51695124999999964e-01
3.79199999999999982e+00 1.12337999999999993e-01 2.52760499999999999e-01
3.79999999999999938e+00 1.12812499999999968e-01 2.53828124999999960e-01
3.80799999999999983e+00 1.13287999999999986e-01 2.54897999999999958e-01
3.81599999999999984e+00 1.13764499999999991e-01 2.55970124999999993e-01
3.82399999999999984e+00 1.14241999999999996e-01 2.57044499999999898e-01
3.83199999999999985e+00 1.14720499999999989e-01 2.58121125000000007e-01
3.83999999999999941e+00 1.15199999999999969e-01 2.59199999999999930e-01
3.84799999999999986e+00 1.15680499999999992e-01 2.60281125000000002e-01
3.85599999999999987e+00 1.16161999999999987e-01 2.61364500000000000e-01
3.86399999999999944e+00 1.16644499999999970e-01 2.62450124999999923e-01
3.87199999999999989e+00 1.17127999999999996e-01 2.63537999999999939e-01
3.87999999999999989e+00 1.17612499999999995e-01 2.64628124999999992e-01
3.88799999999999990e+00 1.18097999999999995e-01 2.65720499999999915e-01
3.89599999999999991e+00 1.18584499999999995e-01 2.66815124999999986e-01
3.90399999999999947e+00 1.19071999999999970e-01 2.67911999999999983e-01
3.91199999999999992e+00 1.19560500000000000e-01 2.69011124999999907e-01
3.91999999999999993e+00 1.20049999999999990e-01 2.70112499999999978e-01
3.92799999999999949e+00 1.20540499999999967e-01 2.71216124999999919e-01
3.93599999999999994e+00 1.21032000000000001e-01 2.72322000000000009e-01
3.94399999999999951e+00 1.21524499999999966e-01 2.73430124999999913e-01
3.95199999999999996e+00 1.22018000000000001e-01 2.74540499999999910e-01
3.95999999999999996e+00 1.22512499999999996e-01 2.75653124999999999e-01
3.96799999999999953e+00 1.23007999999999965e-01 2.76768000000000014e-01
3.97599999999999998e+00 1.23504500000000003e-01 2.77885124999999955e-01
3.98399999999999954e+00 1.24001999999999973e-01 2.79004499999999933e-01
3.99199999999999999e+00 1.24500500000000000e-01 2.80126124999999948e-01
4.00000000000000000e+00 1.25000000000000000e-01 2.81250000000000000e-01
4.00800000000000001e+00 1.25500499999999987e-01 2.82376124999999978e-01
4.01600000000000001e+00 1.26002000000000003e-01 2.83504499999999937e-01
4.02400000000000002e+00 1.26504499999999992e-01 2.84635125000000044e-01
4.03200000000000003e+00 1.27008000000000010e-01 2.85767999999999911e-01
4.04000000000000004e+00 1.27512500000000001e-01 2.86903125000000037e-01
4.04800000000000004e+00 1.28017999999999993e-01 2.88040499999999922e-01
4.05600000000000005e+00 1.28524500000000014e-01 2.89180124999999955e-01
4.06400000000000006e+00 1.29032000000000008e-01 2.90321999999999969e-01
4.07200000000000006e+00 1.29540500000000003e-01 2.91466124999999909e-01
4.08000000000000007e+00 1.30049999999999999e-01 2.92612499999999998e-01
4.08799999999999919e+00 1.30560499999999940e-01 2.93761124999999901e-01
4.09600000000000009e+00 1.31071999999999994e-01 2.94912000000000007e-01
4.10400000000000009e+00 1.31584499999999993e-01 2.96065125000000040e-01
4.11200000000000010e+00 1.32097999999999993e-01 2.97220499999999943e-01
4.12000000000000011e+00 1.32612499999999994e-01 2.98378124999999994e-01
4.12799999999999923e+00 1.33127999999999941e-01 2.99537999999999915e-01
4.13600000000000012e+00 1.33644499999999999e-01 3.00700124999999985e-01
4.14400000000000013e+00 1.34162000000000003e-01 3.01864499999999980e-01
4.15199999999999925e+00 1.34680499999999953e-01 3.03031124999999957e-01
4.16000000000000014e+00 1.35200000000000015e-01 3.04200000000000026e-01
4.16799999999999926e+00 1.35720499999999938e-01 3.05371124999999910e-01
4.17600000000000016e+00 1.36242000000000002e-01 3.06544499999999942e-01
4.18400000000000016e+00 1.36764500000000011e-01 3.07720125000000011e-01
4.19199999999999928e+00 1.37287999999999966e-01 3.08897999999999950e-01
4.20000000000000018e+00 1.37812500000000004e-01 3.10078124999999982e-01
4.20800000000000018e+00 1.38338000000000017e-01 3.11260499999999996e-01
4.21599999999999930e+00 1.38864499999999946e-01 3.12445124999999935e-01
4.22400000000000020e+00 1.39392000000000016e-01 3.13631999999999966e-01
4.23199999999999932e+00 1.39920499999999948e-01 3.14821124999999924e-01
4.24000000000000021e+00 1.40450000000000019e-01 3.16012499999999974e-01
4.24800000000000022e+00 1.40980500000000009e-01 3.17206124999999950e-01
4.25599999999999934e+00 1.41511999999999943e-01 3.18401999999999907e-01
4.26400000000000023e+00 1.42044500000000018e-01 3.19600124999999957e-01
4.27199999999999935e+00 1.42577999999999955e-01 3.20800499999999933e-01
4.27999999999999936e+00 1.43112499999999948e-01 3.22003125000000001e-01
4.28800000000000026e+00 1.43648000000000026e-01 3.23207999999999995e-01
4.29599999999999937e+00 1.44184499999999965e-01 3.24415124999999971e-01
4.30400000000000027e+00 1.44722000000000017e-01 3.25624499999999983e-01
4.31199999999999939e+00 1.45260499999999959e-01 3.26836124999999922e-01
4.31999999999999940e+00 1.45799999999999957e-01 3.28049999999999953e-01
4.32800000000000029e+00 1.46340500000000012e-01 3.29266124999999965e-01
4.33599999999999941e+00 1.46881999999999957e-01 3.30484499999999959e-01
4.34400000000000031e+00 1.47424500000000014e-01 3.31705124999999990e-01
4.35200000000000031e+00 1.47968000000000016e-01 3.32928000000000002e-01
4.35999999999999943e+00 1.48512499999999964e-01 3.34153124999999940e-01
4.36800000000000033e+00 1.49058000000000024e-01 3.35380499999999970e-01
4.37599999999999945e+00 1.49604499999999974e-01 3.36610124999999927e-01
4.38399999999999945e+00 1.50151999999999952e-01 3.37841999999999920e-01
4.39200000000000035e+00 1.50700500000000015e-01 3.39076125000000006e-01
4.39999999999999947e+00 1.51249999999999968e-01 3.40312499999999962e-01
4.40800000000000036e+00 1.51800500000000033e-01 3.41551124999999955e-01
4.41599999999999948e+00 1.52351999999999960e-01 3.42791999999999875e-01
4.42399999999999949e+00 1.52904499999999971e-01 3.44035124999999997e-01
4.43200000000000038e+00 1.53458000000000039e-01 3.45280500000000046e-01
4.43999999999999950e+00 1.54012499999999969e-01 3.46528124999999965e-01
4.44799999999999951e+00 1.54567999999999955e-01 3.47777999999999921e-01
4.45599999999999952e+00 1.55124499999999971e-01 3.49030124999999913e-01
4.46399999999999952e+00 1.55681999999999959e-01 3.50284499999999943e-01
4.47200000000000042e+00 1.56240500000000032e-01 3.51541125000000010e-01
4.47999999999999954e+00 1.56799999999999967e-01 3.52799999999999947e-01
4.48799999999999955e+00 1.57360499999999959e-01 3.54061124999999921e-01
4.49599999999999955e+00 1.57921999999999979e-01 3.55324499999999932e-01
4.50399999999999956e+00 1.58484499999999973e-01 3.56590124999999980e-01
4.51199999999999957e+00 1.59047999999999967e-01 3.57858000000000009e-01
4.51999999999999957e+00 1.59612499999999963e-01 3.59128124999999909e-01
4.52799999999999958e+00 1.60177999999999959e-01 3.60400500000000013e-01
4.53600000000000048e+00 1.60744500000000040e-01 3.61675125000000042e-01
4.54399999999999959e+00 1.61311999999999983e-01 3.62951999999999941e-01
4.55199999999999960e+00 1.61880499999999983e-01 3.64231124999999989e-01
4.55999999999999961e+00 1.62449999999999983e-01 3.65512499999999907e-01
4.56799999999999962e+00 1.63020499999999985e-01 3.66796124999999973e-01
4.57599999999999962e+00 1.63591999999999960e-01 3.68082000000000020e-01
4.58399999999999963e+00 1.64164499999999963e-01 3.69370124999999938e-01
4.59199999999999964e+00 1.64737999999999968e-01 3.70660500000000004e-01
4.59999999999999964e+00 1.65312499999999973e-01 3.71953124999999885e-01
4.60799999999999965e+00 1.65887999999999980e-01 3.73247999999999969e-01
4.61599999999999966e+00 1.66464499999999987e-01 3.74545124999999979e-01
4.62399999999999967e+00 1.67041999999999968e-01 3.75844499999999970e-01
4.63199999999999967e+00 1.67620499999999978e-01 3.77146124999999999e-01
4.63999999999999968e+00 1.68199999999999988e-01 3.78449999999999898e-01
4.64799999999999969e+00 1.68780499999999972e-01 3.79756124999999944e-01
4.65599999999999969e+00 1.69361999999999985e-01 3.81064500000000028e-01
4.66399999999999970e+00 1.69944499999999971e-01 3.82375124999999927e-01
4.67199999999999971e+00 1.70527999999999985e-01 3.83687999999999974e-01
4.67999999999999972e+00 1.71112499999999973e-01 3.85003124999999946e-01
4.68799999999999972e+00 1.71697999999999990e-01 3.86320499999999956e-01
4.69599999999999973e+00 1.72284499999999979e-01 3.87640125000000002e-01
4.70399999999999974e+00 1.72871999999999970e-01 3.88961999999999919e-01
4.71199999999999974e+00 1.73460499999999990e-01 3.90286124999999928e-01
4.71999999999999975e+00 1.74049999999999983e-01 3.91612500000000030e-01
4.72799999999999976e+00 1.74640499999999976e-01 3.92941124999999947e-01
4.73599999999999977e+00 1.75231999999999971e-01 3.94271999999999900e-01
4.74399999999999977e+00 1.75824499999999995e-01 3.95605124999999891e-01
4.75199999999999978e+00 1.76417999999999991e-01 3.96940499999999974e-01
4.75999999999999979e+00 1.77012499999999989e-01 3.98278124999999983e-01
4.76799999999999979e+00 1.77607999999999988e-01 3.99617999999999918e-01
4.77599999999999980e+00 1.78204499999999988e-01 4.00960124999999945e-01
4.78399999999999981e+00 1.78801999999999989e-01 4.02304499999999954e-01
4.79199999999999982e+00 1.79400499999999991e-01 4.03651124999999944e-01
4.79999999999999982e+00 1.79999999999999993e-01 4.05000000000000027e-01
4.80799999999999983e+00 1.80600499999999997e-01 4.06351124999999980e-01
4.81599999999999984e+00 1.81201999999999974e-01 4.07704499999999914e-01
4.82399999999999984e+00 1.81804499999999980e-01 4.09060124999999941e-01
4.83199999999999985e+00 1.82407999999999987e-01 4.10417999999999950e-01
4.83999999999999986e+00 1.83012499999999995e-01 4.11778125000000050e-01
4.84799999999999986e+00 1.83618000000000003e-01 4.13140499999999855e-01
4.85599999999999987e+00 1.84224499999999985e-01 4.14505124999999919e-01
4.86399999999999988e+00 1.84831999999999996e-01 4.15871999999999964e-01
4.87199999999999989e+00 1.85440499999999980e-01 4.17241124999999879e-01
4.87999999999999989e+00 1.86049999999999993e-01 4.18612499999999943e-01
4.88799999999999990e+00 1.86660499999999979e-01 4.19986124999999932e-01
4.89599999999999991e+00 1.87271999999999994e-01 4.21361999999999903e-01
4.90399999999999991e+00 1.87884499999999982e-01 4.22740124999999911e-01
4.91199999999999992e+00 1.88497999999999999e-01 4.24120499999999956e-01
4.91999999999999993e+00 1.89112499999999989e-01 4.25503124999999982e-01
4.92799999999999994e+00 1.89728000000000008e-01 4.26887999999999934e-01
4.93599999999999994e+00 1.90344500000000000e-01 4.28275124999999868e-01
4.94399999999999995e+00 1.90961999999999993e-01 4.29664500000000060e-01
4.95199999999999996e+00 1.91580499999999987e-01 4.31056124999999957e-01
4.95999999999999996e+00 1.92200000000000010e-01 4.32449999999999890e-01
4.96799999999999997e+00 1.92820500000000006e-01 4.33846124999999971e-01
4.97599999999999998e+00 1.93442000000000003e-01 4.35244499999999923e-01
4.98399999999999999e+00 1.94064500000000001e-01 4.36645125000000023e-01
4.99199999999999999e+00 1.94688000000000000e-01 4.38047999999999826e-01
5.00000000000000000e+00 1.95312500000000000e-01 4.39453124999999944e-01
5.00799999999999912e+00 1.95937999999999918e-01 4.40860499999999933e-01
5.01600000000000001e+00 1.96564500000000003e-01 4.42270124999999958e-01
5.02400000000000002e+00 1.97192000000000006e-01 4.43681999999999910e-01
5.03200000000000003e+00 1.97820500000000010e-01 4.45096124999999898e-01
5.04000000000000004e+00 1.98450000000000015e-01 4.46512499999999979e-01
5.04800000000000004e+00 1.99080499999999994e-01 4.47931124999999986e-01
5.05600000000000005e+00 1.99712000000000001e-01 4.49351999999999918e-01
5.06400000000000006e+00 2.00344500000000009e-01 4.50775124999999943e-01
5.07199999999999918e+00 2.00977999999999934e-01 4.52200499999999894e-01
5.08000000000000007e+00 2.01612500000000000e-01 4.53628124999999938e-01
5.08800000000000008e+00 2.02248000000000011e-01 4.55057999999999963e-01
5.09600000000000009e+00 2.02884499999999995e-01 4.56490124999999913e-01
5.10400000000000009e+00 2.03522000000000008e-01 4.57924499999999901e-01
5.11199999999999921e+00 2.04160499999999939e-01 4.59361124999999926e-01
5.12000000000000011e+00 2.04800000000000010e-01 4.60799999999999876e-01
5.12800000000000011e+00 2.05440499999999998e-01 4.62241125000000030e-01
5.13600000000000012e+00 2.06082000000000015e-01 4.63684500000000055e-01
5.14399999999999924e+00 2.06724499999999950e-01 4.65130124999999894e-01
5.15199999999999925e+00 2.07367999999999941e-01 4.66577999999999882e-01
5.16000000000000014e+00 2.08012500000000017e-01 4.68028124999999906e-01
5.16800000000000015e+00 2.08658000000000010e-01 4.69480499999999967e-01
5.17600000000000016e+00 2.09304500000000004e-01 4.70935125000000010e-01
5.18399999999999928e+00 2.09951999999999944e-01 4.72391999999999868e-01
5.19199999999999928e+00 2.10600499999999941e-01 4.73851124999999929e-01
5.19999999999999929e+00 2.11249999999999938e-01 4.75312499999999916e-01
5.20800000000000018e+00 2.11900500000000019e-01 4.76776124999999940e-01
5.21600000000000019e+00 2.12552000000000019e-01 4.78242000000000000e-01
5.22399999999999931e+00 2.13204499999999936e-01 4.79710124999999821e-01
5.23199999999999932e+00 2.13857999999999937e-01 4.81180499999999844e-01
5.23999999999999932e+00 2.14512499999999939e-01 4.82653124999999905e-01
5.24800000000000022e+00 2.15168000000000026e-01 4.84128000000000003e-01
5.25600000000000023e+00 2.15824500000000030e-01 4.85605125000000026e-01
5.26399999999999935e+00 2.16481999999999952e-01 4.87084499999999865e-01
5.27199999999999935e+00 2.17140499999999959e-01 4.88566124999999851e-01
5.27999999999999936e+00 2.17799999999999938e-01 4.90049999999999930e-01
5.28800000000000026e+00 2.18460500000000030e-01 4.91536125000000046e-01
5.29600000000000026e+00 2.19122000000000011e-01 4.93024499999999977e-01
5.30400000000000027e+00 2.19784500000000022e-01 4.94515125000000000e-01
5.31199999999999939e+00 2.20447999999999950e-01 4.96007999999999838e-01
5.31999999999999940e+00 2.21112499999999962e-01 4.97503124999999935e-01
5.32800000000000029e+00 2.21778000000000031e-01 4.99000500000000013e-01
5.33600000000000030e+00 2.22444500000000017e-01 5.00500125000000073e-01
5.34400000000000031e+00 2.23112000000000033e-01 5.02001999999999948e-01
5.35199999999999942e+00 2.23780499999999966e-01 5.03506124999999916e-01
5.35999999999999943e+00 2.24449999999999955e-01 5.05012499999999975e-01
5.36799999999999944e+00 2.25120499999999946e-01 5.06521124999999905e-01
5.37600000000000033e+00 2.25792000000000020e-01 5.08032000000000150e-01
5.38400000000000034e+00 2.26464500000000041e-01 5.09545125000000043e-01
5.39199999999999946e+00 2.27137999999999951e-01 5.11060499999999918e-01
5.39999999999999947e+00 2.27812499999999946e-01 5.12578124999999885e-01
5.40799999999999947e+00 2.28487999999999969e-01 5.14097999999999944e-01
5.41600000000000037e+00 2.29164500000000021e-01 5.15620124999999985e-01
5.42400000000000038e+00 2.29842000000000019e-01 5.17144500000000118e-01
5.43199999999999950e+00 2.30520499999999962e-01 5.18671124999999900e-01
5.43999999999999950e+00 2.31199999999999961e-01 5.20199999999999774e-01
5.44799999999999951e+00 2.31880499999999962e-01 5.21731124999999962e-01
5.45600000000000041e+00 2.32562000000000046e-01 5.23264500000000132e-01
5.46400000000000041e+00 2.33244500000000049e-01 5.24800125000000062e-01
5.47199999999999953e+00 2.33927999999999969e-01 5.26337999999999862e-01
5.47999999999999954e+00 2.34612499999999974e-01 5.27878124999999976e-01
5.48799999999999955e+00 2.35297999999999952e-01 5.29420499999999961e-01
5.49599999999999955e+00 2.35984499999999958e-01 5.30965124999999927e-01
5.50400000000000045e+00 2.36672000000000049e-01 5.32511999999999985e-01
5.51199999999999957e+00 2.37360499999999974e-01 5.34061124999999803e-01
5.51999999999999957e+00 2.38049999999999956e-01 5.35612499999999825e-01
5.52799999999999958e+00 2.38740499999999967e-01 5.37166124999999828e-01
5.53599999999999959e+00 2.39431999999999978e-01 5.38721999999999923e-01
5.54400000000000048e+00 2.40124500000000046e-01 5.40280125000000000e-01
5.55199999999999960e+00 2.40817999999999977e-01 5.41840499999999836e-01
5.55999999999999961e+00 2.41512499999999963e-01 5.43403124999999876e-01
5.56799999999999962e+00 2.42207999999999979e-01 5.44967999999999897e-01
5.57599999999999962e+00 2.42904499999999968e-01 5.46535125000000011e-01
5.58400000000000052e+00 2.43602000000000041e-01 5.48104499999999994e-01
5.59199999999999964e+00 2.44300499999999976e-01 5.49676124999999849e-01
5.59999999999999964e+00 2.44999999999999968e-01 5.51249999999999907e-01
5.60799999999999965e+00 2.45700499999999961e-01 5.52826124999999946e-01
5.61599999999999966e+00 2.46401999999999982e-01 5.54404499999999967e-01
5.62399999999999967e+00 2.47104499999999977e-01 5.55985124999999969e-01
5.63199999999999878e+00 2.47807999999999889e-01 5.57567999999999842e-01
5.63999999999999968e+00 2.48512499999999970e-01 5.59153124999999918e-01
5.64799999999999969e+00 2.49217999999999967e-01 5.60740499999999864e-01
5.65599999999999969e+00 2.49924499999999966e-01 5.62330124999999903e-01
5.66399999999999970e+00 2.50631999999999966e-01 5.63922000000000034e-01
5.67200000000000060e+00 2.51340500000000078e-01 5.65516125000000036e-01
5.67999999999999972e+00 2.52049999999999996e-01 5.67112499999999908e-01
5.68799999999999972e+00 2.52760499999999999e-01 5.68711124999999984e-01
5.69599999999999973e+00 2.53471999999999975e-01 5.70312000000000041e-01
5.70399999999999974e+00 2.54184499999999980e-01 5.71915124999999969e-01
5.71200000000000063e+00 2.54898000000000069e-01 5.73520499999999989e-01
5.71999999999999975e+00 2.55612499999999965e-01 5.75128124999999768e-01
5.72799999999999976e+00 2.56328000000000000e-01 5.76737999999999862e-01
5.73599999999999977e+00 2.57044499999999954e-01 5.78350125000000048e-01
5.74399999999999977e+00 2.57761999999999991e-01 5.79964499999999883e-01
5.75200000000000067e+00 2.58480500000000057e-01 5.81581125000000032e-01
5.75999999999999890e+00 2.59199999999999875e-01 5.83199999999999830e-01
5.76799999999999979e+00 2.59920499999999999e-01 5.84821124999999942e-01
5.77599999999999980e+00 2.60641999999999985e-01 5.86444499999999924e-01
5.78399999999999981e+00 2.61364500000000000e-01 5.88070124999999999e-01
5.79199999999999982e+00 2.62087999999999988e-01 5.89698000000000055e-01
5.79999999999999893e+00 2.62812499999999893e-01 5.91328124999999760e-01
5.80799999999999983e+00 2.63537999999999994e-01 5.92960499999999890e-01
5.81599999999999984e+00 2.64264499999999958e-01 5.94595124999999891e-01
5.82399999999999984e+00 2.64992000000000005e-01 5.96231999999999984e-01
5.83199999999999985e+00 2.65720499999999971e-01 5.97871125000000059e-01
5.83999999999999897e+00 2.66449999999999909e-01 5.99512499999999893e-01
5.84799999999999986e+00 2.67180499999999987e-01 6.01156124999999930e-01
5.85599999999999987e+00 2.67911999999999983e-01 6.02801999999999949e-01
5.86399999999999988e+00 2.68644500000000008e-01 6.04450125000000060e-01
5.87199999999999989e+00 2.69378000000000006e-01 6.06100500000000042e-01
5.87999999999999901e+00 2.70112499999999922e-01 6.07753124999999894e-01
5.88799999999999901e+00 2.70847999999999922e-01 6.09407999999999839e-01
5.89599999999999991e+00 2.71584500000000006e-01 6.11065124999999876e-01
5.90399999999999991e+00 2.72322000000000009e-01 6.12724500000000005e-01
5.91199999999999992e+00 2.73060499999999984e-01 6.14386125000000005e-01
5.91999999999999904e+00 2.73799999999999932e-01 6.16049999999999875e-01
5.92799999999999905e+00 2.74540499999999910e-01 6.17716124999999838e-01
5.93599999999999994e+00 2.75281999999999971e-01 6.19384500000000005e-01
5.94399999999999995e+00 2.76024500000000006e-01 6.21055125000000041e-01
5.95199999999999996e+00 2.76768000000000014e-01 6.22727999999999948e-01
5.95999999999999908e+00 2.77512499999999940e-01 6.24403124999999837e-01
5.96799999999999908e+00 2.78257999999999894e-01 6.26080499999999929e-01
5.97599999999999998e+00 2.79004499999999989e-01 6.27760124999999891e-01
5.98399999999999999e+00 2.79752000000000001e-01 6.29441999999999835e-01
5.99199999999999999e+00 2.80500499999999986e-01 6.31126124999999871e-01
6.00000000000000000e+00 2.81250000000000000e-01 6.32812500000000111e-01
6.00799999999999912e+00 2.82000499999999932e-01 6.34501124999999777e-01
6.01600000000000001e+00 2.82752000000000003e-01 6.36191999999999869e-01
6.02400000000000002e+00 2.83504499999999993e-01 6.37885124999999942e-01
6.03200000000000003e+00 2.84258000000000011e-01 6.39580499999999996e-01
6.04000000000000004e+00 2.85012500000000002e-01 6.41278124999999921e-01
6.04799999999999915e+00 2.85767999999999911e-01 6.42977999999999827e-01
6.05599999999999916e+00 2.86524499999999904e-01 6.44680124999999937e-01
6.06400000000000006e+00 2.87281999999999982e-01 6.46384500000000028e-01
6.07200000000000006e+00 2.88040500000000033e-01 6.48091124999999990e-01
6.08000000000000007e+00 2.88800000000000001e-01 6.49800000000000044e-01
6.08799999999999919e+00 2.89560499999999943e-01 6.51511124999999858e-01
6.09599999999999920e+00 2.90321999999999913e-01 6.53224499999999875e-01
6.10400000000000009e+00 2.91084500000000024e-01 6.54940124999999873e-01
6.11200000000000010e+00 2.91847999999999996e-01 6.56657999999999964e-01
6.12000000000000011e+00 2.92612499999999998e-01 6.58378125000000036e-01
6.12799999999999923e+00 2.93377999999999917e-01 6.60100499999999868e-01
6.13599999999999923e+00 2.94144499999999920e-01 6.61825124999999903e-01
6.14400000000000013e+00 2.94912000000000007e-01 6.63551999999999920e-01
6.15200000000000014e+00 2.95680500000000013e-01 6.65281125000000029e-01
6.16000000000000014e+00 2.96449999999999991e-01 6.67012500000000119e-01
6.16799999999999926e+00 2.97220499999999943e-01 6.68746124999999858e-01
6.17599999999999927e+00 2.97991999999999924e-01 6.70481999999999911e-01
6.18399999999999928e+00 2.98764499999999933e-01 6.72220124999999835e-01
6.19200000000000017e+00 2.99538000000000026e-01 6.73960499999999962e-01
