Gamma_over_delta,eta_over_delta,E_over_delta,rho,N2,R2,equation_scaled_residual
1.000000000000000056e-01,1.000000000000000021e-03,1.044999999999999929e+00,1.615770299100462992e+00,7.804015355346817229e-01,1.341591443865587374e+00,1.546501474300152813e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.050000000000000044e+00,1.615752720744952686e+00,7.653793890015169188e-01,1.339374370852373763e+00,4.204251615517083469e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.054999999999999938e+00,1.615510771512536081e+00,7.505466537271832106e-01,1.336936673066364323e+00,1.002408901326246693e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.060000000000000053e+00,1.615050763944840817e+00,7.359056850027115848e-01,1.334284386021375779e+00,1.501912578138623246e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.064999999999999947e+00,1.614379022262563579e+00,7.214587442854845101e-01,1.331423579551695324e+00,2.892249579520632980e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.070000000000000062e+00,1.613501883408366977e+00,7.072079913938766893e-01,1.328360358746049075e+00,1.033407072358727336e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.074999999999999956e+00,1.612425697265400970e+00,6.931554767582224219e-01,1.325100864046887761e+00,4.219925583220299750e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.080000000000000071e+00,1.611156826067014158e+00,6.793031337818300486e-01,1.321651270524561106e+00,8.271691722727785360e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.084999999999999964e+00,1.609701643014810557e+00,6.656527713671424040e-01,1.318017786337441821e+00,7.834134607518108024e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.090000000000000080e+00,1.608066530127329807e+00,6.522060666643657578e-01,1.314206650394801112e+00,2.890213157952290151e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.094999999999999973e+00,1.606257875346063457e+00,6.389645581005695130e-01,1.310224129244047298e+00,5.287806821335087929e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.100000000000000089e+00,1.604282068929604899e+00,6.259296387473497481e-01,1.306076513208358714e+00,5.205541495540644544e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.104999999999999982e+00,1.602145499172597187e+00,6.131025500849647258e-01,1.301770111807317942e+00,9.796516543364238452e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.110000000000000098e+00,1.599854547490017875e+00,6.004843762194964629e-01,1.297311248497399427e+00,3.782538719429780140e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.114999999999999991e+00,1.597415582913693122e+00,5.880760386069370238e-01,1.292706254776270658e+00,9.193428080453264812e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.120000000000000107e+00,1.594834956052079367e+00,5.758782913360621647e-01,1.287961463699685227e+00,1.115582982728211041e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.125000000000000000e+00,1.592118992568851477e+00,5.638917170176904747e-01,1.283083202864828465e+00,4.527166749630006440e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.130000000000000115e+00,1.589273986240468561e+00,5.521167233226714766e-01,1.278077786919315395e+00,7.335236660189360796e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.135000000000000009e+00,1.586306191657142595e+00,5.405535402075992701e-01,1.272951509660370073e+00,1.642423121282547063e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.140000000000000124e+00,1.583221816633362033e+00,5.292022178588056125e-01,1.267710635790594287e+00,4.748087282333684756e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.145000000000000018e+00,1.580027014397937135e+00,5.180626253809246240e-01,1.262361392401821547e+00,1.225391899377974333e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.150000000000000133e+00,1.576727875635650422e+00,5.071344502475200189e-01,1.256909960261249903e+00,1.741947092332333300e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.155000000000000027e+00,1.573330420451483747e+00,4.964171985250203645e-01,1.251362464973359678e+00,1.567103318370769278e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.159999999999999920e+00,1.569840590330707553e+00,4.859101958730481785e-01,1.245724968094481300e+00,6.890003488755746755e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.165000000000000036e+00,1.566264240166303834e+00,4.756125893163729024e-01,1.240003458275441339e+00,6.754937389916020773e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.169999999999999929e+00,1.562607130423049551e+00,4.655233497766726458e-01,1.234203842506104154e+00,7.343487029889062767e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.175000000000000044e+00,1.558874919506400225e+00,4.556412753436603902e-01,1.228331937535058316e+00,8.194211741558497238e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.179999999999999938e+00,1.555073156399526368e+00,4.459649952587958488e-01,1.222393461533108905e+00,1.955552970296462224e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.185000000000000053e+00,1.551207273627872807e+00,4.364929745779476122e-01,1.216394026065590328e+00,1.017930792700741722e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.189999999999999947e+00,1.547282580607996838e+00,4.272235194719864460e-01,1.210339128436472400e+00,1.264391777924197229e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.195000000000000062e+00,1.543304257427335902e+00,4.181547831205238430e-01,1.204234144456417521e+00,5.321313732269927338e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.199999999999999956e+00,1.539277349101246140e+00,4.092847721471862821e-01,1.198084321687723275e+00,4.751116416886397990e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.205000000000000071e+00,1.535206760342746390e+00,4.006113535421076954e-01,1.191894773207231584e+00,1.532070388772534397e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.209999999999999964e+00,1.531097250876508831e+00,3.921322620135043180e-01,1.185670471924799019e+00,1.299489540312538076e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.215000000000000080e+00,1.526953431320349441e+00,3.838451077078506857e-01,1.179416245486049730e+00,6.449113141288212831e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.219999999999999973e+00,1.522779759652200138e+00,3.757473842368255768e-01,1.173136771782947729e+00,9.884252370105028150e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.225000000000000089e+00,1.518580538272456426e+00,3.678364769481898833e-01,1.166836575086880323e+00,1.325309218062480679e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.229999999999999982e+00,1.514359911665833058e+00,3.601096713789827541e-01,1.160520022813076757e+00,2.291039494810938146e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.235000000000000098e+00,1.510121864661048141e+00,3.525641618286642354e-01,1.154191322918800555e+00,7.358942360354751530e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.239999999999999991e+00,1.505870221279326682e+00,3.451970599938513629e-01,1.147854521929814631e+00,8.060173274393812836e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.245000000000000107e+00,1.501608644159734940e+00,3.380054036064479295e-01,1.141513503586494949e+00,5.104596045228769741e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.250000000000000000e+00,1.497340634542173810e+00,3.309861650213327122e-01,1.135171988092809947e+00,4.919087965953727705e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.255000000000000115e+00,1.493069532785785025e+00,3.241362597030083559e-01,1.128833531948080893e+00,1.922201338102018126e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.260000000000000009e+00,1.488798519396681730e+00,3.174525545641203594e-01,1.122501528337011667e+00,1.115536434324109922e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.265000000000000124e+00,1.484530616535447267e+00,3.109318761129663544e-01,1.116179208049425275e+00,8.631768276784497789e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.270000000000000018e+00,1.480268689972581653e+00,3.045710183718027264e-01,1.109869640898498711e+00,8.189698395330495672e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.275000000000000133e+00,1.476015451457778349e+00,2.983667505321540570e-01,1.103575737603437634e+00,2.749348013782848719e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.280000000000000027e+00,1.471773461467902777e+00,2.923158243175511539e-01,1.097300252101156559e+00,2.905658682782873891e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.284999999999999920e+00,1.467545132297403354e+00,2.864149810291018450e-01,1.091045784249993211e+00,2.210817473284180555e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.290000000000000036e+00,1.463332731454455304e+00,2.806609582535995462e-01,1.084814782887639995e+00,6.112021116321897437e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.294999999999999929e+00,1.459138385326506082e+00,2.750504962180205792e-01,1.078609549205628237e+00,1.264518995035001235e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.300000000000000044e+00,1.454964083078972070e+00,2.695803437787048229e-01,1.072432240402412917e+00,1.046974841352724764e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.304999999999999938e+00,1.450811680752231325e+00,2.642472640368213610e-01,1.066284873578368986e+00,3.996650933537857947e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.310000000000000053e+00,1.446682905522477691e+00,2.590480395762733701e-01,1.060169329836138985e+00,3.396903543055844597e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.314999999999999947e+00,1.442579360094242258e+00,2.539794773222083246e-01,1.054087358551946352e+00,4.737232173255947922e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.320000000000000062e+00,1.438502527193305625e+00,2.490384130227176196e-01,1.048040581784244196e+00,1.345066454719311881e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.324999999999999956e+00,1.434453774131150050e+00,2.442217153577857791e-01,1.042030498788464543e+00,5.357615059547830231e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.330000000000000071e+00,1.430434357413403745e+00,2.395262896828453392e-01,1.036058490607793869e+00,3.052049106715695681e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.334999999999999964e+00,1.426445427367335039e+00,2.349490814159157503e-01,1.030125824712629035e+00,5.237416047969638219e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.340000000000000080e+00,1.422488032765175214e+00,2.304870790789067814e-01,1.024233659662970419e+00,4.200215480756201539e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.344999999999999973e+00,1.418563125422204418e+00,2.261373170057743853e-01,1.018383049770280380e+00,4.820895706646392830e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.350000000000000089e+00,1.414671564750600297e+00,2.218968777308660545e-01,1.012574949737401253e+00,7.934254221611230971e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.354999999999999982e+00,1.410814122252226355e+00,2.177628940717804829e-01,1.006810219257420869e+00,9.325334598944318305e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.360000000000000098e+00,1.406991485935078945e+00,2.137325509224805298e-01,1.001089627553917172e+00,2.761489087672153508e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.364999999999999991e+00,1.403204264640889098e+00,2.098030867713755188e-01,9.954138578480601351e-01,2.297918438449057217e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.370000000000000107e+00,1.399452992271874141e+00,2.059717949614918442e-01,9.897835117383601000e-01,5.113863935765706966e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.375000000000000000e+00,1.395738131907829027e+00,2.022360247078461293e-01,9.841991134825238685e-01,2.236874238447333620e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.380000000000000115e+00,1.392060079804990691e+00,1.985931818887849698e-01,9.786611141708577710e-01,1.223373804114451197e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.385000000000000009e+00,1.388419169270843856e+00,1.950407296266056523e-01,9.731698957838901265e-01,6.323375539351721038e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.390000000000000124e+00,1.384815674409103581e+00,1.915761886738007458e-01,9.677257751266662433e-01,4.460238793358727846e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.395000000000000018e+00,1.381249813731894704e+00,1.881971376191538259e-01,9.623290076355135447e-01,3.923351583299807389e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.400000000000000133e+00,1.377721753635736679e+00,1.849012129295485307e-01,9.569797910523447637e-01,2.269419420950602448e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.405000000000000027e+00,1.374231611740258208e+00,1.816861088408645852e-01,9.516782689643432658e-01,9.397437627297670537e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.409999999999999920e+00,1.370779460088717761e+00,1.785495771121513031e-01,9.464245342069256273e-01,2.012045452420979859e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.415000000000000036e+00,1.367365328210723874e+00,1.754894266556504823e-01,9.412186321294256919e-01,5.307705742310797230e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.419999999999999929e+00,1.363989206047730995e+00,1.725035230557103449e-01,9.360605637230973164e-01,5.159777856647584901e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.425000000000000044e+00,1.360651046743289072e+00,1.695897879874656011e-01,9.309502886127021259e-01,6.400012107244246220e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.429999999999999938e+00,1.357350769299744631e+00,1.667461985472544761e-01,9.258877279125836690e-01,3.206129779500764185e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.435000000000000053e+00,1.354088261104333668e+00,1.639707865042775159e-01,9.208727669496145074e-01,8.725803738752575067e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.439999999999999947e+00,1.350863380327387064e+00,1.612616374838136968e-01,9.159052578551239998e-01,4.828490813383267780e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.445000000000000062e+00,1.347675958196045576e+00,1.586168900908893065e-01,9.109850220287596390e-01,5.689255541614160568e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.449999999999999956e+00,1.344525801147178790e+00,1.560347349825491614e-01,9.061118524775934047e-01,5.826157590280297694e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.455000000000000071e+00,1.341412692863123146e+00,1.535134138969569129e-01,9.012855160337007732e-01,2.563343273057631337e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.459999999999999964e+00,1.338336396194423683e+00,1.510512186459750383e-01,8.965057554541744356e-01,6.157464903952950813e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.465000000000000080e+00,1.335296654973359143e+00,1.486464900784417453e-01,8.917722914070288498e-01,3.078219286951466638e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.469999999999999973e+00,1.332293195722814794e+00,1.462976170195346703e-01,8.870848243475127903e-01,4.435296905212940255e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.475000000000000089e+00,1.329325729264265732e+00,1.440030351924126151e-01,8.824430362883070034e-01,6.786002814546667385e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.479999999999999982e+00,1.326393952229520723e+00,1.417612261264836748e-01,8.778465924682975485e-01,7.053190908431096440e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.485000000000000098e+00,1.323497548480006669e+00,1.395707160576264150e-01,8.732951429235152885e-01,6.476161010294253912e-16
1.000000000000000056e-01,1.000000000000000021e-03,1.489999999999999991e+00,1.320636190438170265e+00,1.374300748236624847e-01,8.687883239649065725e-01,8.434150207444318605e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.495000000000000107e+00,1.317809540334755614e+00,1.353379147594763188e-01,8.643257595665899684e-01,7.257720267036412752e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.500000000000000000e+00,1.315017251376133567e+00,1.332928895949098136e-01,8.599070626688424257e-01,1.081578830259076051e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.505000000000000115e+00,1.312258968835740225e+00,1.312936933579293974e-01,8.555318363999392384e-01,5.240828157489644959e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.510000000000000009e+00,1.309534331073168634e+00,1.293390592866763278e-01,8.511996752203854211e-01,1.000488906647789869e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.515000000000000124e+00,1.306842970484944910e+00,1.274277587516428611e-01,8.469101659937081639e-01,9.088973593351485809e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.520000000000000018e+00,1.304184514390365202e+00,1.255586001909807237e-01,8.426628889872394002e-01,6.593609738652820734e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.525000000000000133e+00,1.301558585856092742e+00,1.237304280598752609e-01,8.384574188067316358e-01,3.626969867011167618e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.530000000000000027e+00,1.298964804462632072e+00,1.219421217962353421e-01,8.342933252679614053e-01,5.750622947008004230e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.535000000000000142e+00,1.296402787016185165e+00,1.201925948035840186e-01,8.301701742090570324e-01,1.404389845133234936e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.540000000000000036e+00,1.293872148208687678e+00,1.184807934525868023e-01,8.260875282463450153e-01,7.977910820664863164e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.544999999999999929e+00,1.291372501229364422e+00,1.168056961015491307e-01,8.220449474773179332e-01,7.390402905739879363e-16
1.000000000000000056e-01,1.000000000000000021e-03,1.550000000000000044e+00,1.288903458330216800e+00,1.151663121376837046e-01,8.180419901331453802e-01,1.258467897586297143e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.554999999999999938e+00,1.286464631348542387e+00,1.135616810386861908e-01,8.140782131840716973e-01,6.012547653321056960e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.560000000000000053e+00,1.284055632188844775e+00,1.119908714557653617e-01,8.101531729001371085e-01,5.719112944026733609e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.564999999999999947e+00,1.281676073266624805e+00,1.104529803184011866e-01,8.062664253698647032e-01,1.338128876834786216e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.570000000000000062e+00,1.279325567916469009e+00,1.089471319608316807e-01,8.024175269794777687e-01,1.030606857321269768e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.574999999999999956e+00,1.277003730766624434e+00,1.074724772705344389e-01,7.986060348549904875e-01,1.155682958545711232e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.580000000000000071e+00,1.274710178082067102e+00,1.060281928590771777e-01,7.948315072692636596e-01,4.469085774749742735e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.584999999999999964e+00,1.272444528078213288e+00,1.046134802548441406e-01,7.910935040163717957e-01,5.631256958941172429e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.590000000000000080e+00,1.270206401207106151e+00,1.032275651177280845e-01,7.873915867552285786e-01,2.763094178101242700e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.594999999999999973e+00,1.267995420417802999e+00,1.018696964757717927e-01,7.837253193243045590e-01,4.157306028417303264e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.600000000000000089e+00,1.265811211392728008e+00,1.005391459834741735e-01,7.800942680293573295e-01,3.700670162120363658e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.604999999999999982e+00,1.263653402761539368e+00,9.923520720146133955e-02,7.764980019058355110e-01,3.655085958756471159e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.610000000000000098e+00,1.261521626294065612e+00,9.795719489723468676e-02,7.729360929576560846e-01,4.623027021718063566e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.614999999999999991e+00,1.259415517073656510e+00,9.670444436680057654e-02,7.694081163737785944e-01,3.731825168597002814e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.620000000000000107e+00,1.257334713652333624e+00,9.547631077663189247e-02,7.659136507241159908e-01,9.353887101355169907e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.625000000000000000e+00,1.255278858188968671e+00,9.427216852589392904e-02,7.624522781360991708e-01,8.483678387927606518e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.630000000000000115e+00,1.253247596571733569e+00,9.309141062800140032e-02,7.590235844532734477e-01,4.028524187309077388e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.635000000000000009e+00,1.251240578525795177e+00,9.193344811181690390e-02,7.556271593769560146e-01,4.558969593625086517e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.640000000000000124e+00,1.249257457707455332e+00,9.079770944140083677e-02,7.522625965923099844e-01,1.140485703109417832e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.645000000000000018e+00,1.247297891785636770e+00,8.968363995418025814e-02,7.489294938798114476e-01,1.108048990448311579e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.650000000000000133e+00,1.245361542511589592e+00,8.859070131723008334e-02,7.456274532130549026e-01,6.705576957726823294e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.655000000000000027e+00,1.243448075777825013e+00,8.751837100071335751e-02,7.423560808440482495e-01,4.666593979079919222e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.660000000000000142e+00,1.241557161666866804e+00,8.646614176875282165e-02,7.391149873765958667e-01,7.135904121415534275e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.665000000000000036e+00,1.239688474490824754e+00,8.543352118653632643e-02,7.359037878289537149e-01,1.867931901490497871e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.669999999999999929e+00,1.237841692822301498e+00,8.442003114366614103e-02,7.327221016862623948e-01,8.513637031254761932e-16
1.000000000000000056e-01,1.000000000000000021e-03,1.675000000000000044e+00,1.236016499517379241e+00,8.342520739322649426e-02,7.295695529436212468e-01,6.517070927567920374e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.679999999999999938e+00,1.234212581731315428e+00,8.244859910599029729e-02,7.264457701405100387e-01,5.455490403256411262e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.685000000000000053e+00,1.232429630927490694e+00,8.148976843936853176e-02,7.233503863871474371e-01,1.106954395666345648e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.689999999999999947e+00,1.230667342880189752e+00,8.054829012074647687e-02,7.202830393834619427e-01,7.508340447271262250e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.695000000000000062e+00,1.228925417671673515e+00,7.962375104466337672e-02,7.172433714311703401e-01,5.909124036029786250e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.699999999999999956e+00,1.227203559684065137e+00,7.871574988349838709e-02,7.142310294395667336e-01,4.784279913294719901e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.705000000000000071e+00,1.225501477586449228e+00,7.782389671117745378e-02,7.112456649254689234e-01,2.721985737410898417e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.709999999999999964e+00,1.223818884317646072e+00,7.694781263944271144e-02,7.082869340078543630e-01,6.572698897708653997e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.715000000000000080e+00,1.222155497064971064e+00,7.608712946648786557e-02,7.053544973975205412e-01,3.188746079059456045e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.719999999999999973e+00,1.220511037239424779e+00,7.524148933726632071e-02,7.024480203823042501e-01,1.137751814923297346e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.725000000000000089e+00,1.218885230447554813e+00,7.441054441541308795e-02,6.995671728081088725e-01,1.240012617143735555e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.729999999999999982e+00,1.217277806460388634e+00,7.359395656609188374e-02,6.967116290562194170e-01,6.755664888683805021e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.735000000000000098e+00,1.215688499179650828e+00,7.279139704966373914e-02,6.938810680171396683e-01,3.247160233850582379e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.739999999999999991e+00,1.214117046601593808e+00,7.200254622557961115e-02,6.910751730613318156e-01,1.356146861987138896e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.745000000000000107e+00,1.212563190778629618e+00,7.122709326644741101e-02,6.882936320070838221e-01,1.122033837599295964e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.750000000000000000e+00,1.211026677779065475e+00,7.046473588157968482e-02,6.855361370858462644e-01,3.157797655175571432e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.755000000000000115e+00,1.209507257645092482e+00,6.971518004999240070e-02,6.828023849052198280e-01,4.931098463430397421e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.760000000000000009e+00,1.208004684349264002e+00,6.897813976243534484e-02,6.800920764098700166e-01,3.527021165103251298e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.765000000000000124e+00,1.206518715749637982e+00,6.825333677206418814e-02,6.774049168405631427e-01,9.588613994162702536e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.770000000000000018e+00,1.205049113543773975e+00,6.754050035352392178e-02,6.747406156915738418e-01,1.381284004324895946e-16
1.000000000000000056e-01,1.000000000000000021e-03,1.775000000000000133e+00,1.203595643221684774e+00,6.683936707030342650e-02,6.720988866665467132e-01,9.856526880578615881e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.780000000000000027e+00,1.202158074017986467e+00,6.614968054966614830e-02,6.694794476331354938e-01,3.355470209882210873e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.785000000000000142e+00,1.200736178863272885e+00,6.547119126545768164e-02,6.668820205764307563e-01,6.679708884061488268e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.790000000000000036e+00,1.199329734334932063e+00,6.480365632796120101e-02,6.643063315514398104e-01,1.904381627039035142e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.794999999999999929e+00,1.197938520607474189e+00,6.414683928093725673e-02,6.617521106347167281e-01,6.051480156798939949e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.800000000000000044e+00,1.196562321402460771e+00,6.350050990548868068e-02,6.592190918752195428e-01,2.913190343727018558e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.804999999999999938e+00,1.195200923938202653e+00,6.286444403037515227e-02,6.567070132446425346e-01,6.080874598195152221e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.810000000000000053e+00,1.193854118879227322e+00,6.223842334884923527e-02,6.542156165871808593e-01,3.145167769894796517e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.814999999999999947e+00,1.192521700285688269e+00,6.162223524139311126e-02,6.517446475689734342e-01,5.714691461765033194e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.820000000000000062e+00,1.191203465562705732e+00,6.101567260454242997e-02,6.492938556271850015e-01,2.601240750428660611e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.824999999999999956e+00,1.189899215409783384e+00,6.041853368532477259e-02,6.468629939189299849e-01,4.416057115192493837e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.830000000000000071e+00,1.188608753770328041e+00,5.983062192117162559e-02,6.444518192700587900e-01,1.432911884836873132e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.834999999999999964e+00,1.187331887781313045e+00,5.925174578521041902e-02,6.420600921238538428e-01,5.620749554303551541e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.840000000000000080e+00,1.186068427723200092e+00,5.868171863656217874e-02,6.396875764898004579e-01,8.284722879788968589e-16
1.000000000000000056e-01,1.000000000000000021e-03,1.844999999999999973e+00,1.184818186970092002e+00,5.812035857570723579e-02,6.373340398923753591e-01,6.352097135816193888e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.850000000000000089e+00,1.183580981940218324e+00,5.756748830453192051e-02,6.349992533200014000e-01,9.851671904362082752e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.854999999999999982e+00,1.182356632046783318e+00,5.702293499090681922e-02,6.326829911741967960e-01,8.743614765367127807e-16
1.000000000000000056e-01,1.000000000000000021e-03,1.860000000000000098e+00,1.181144959649163884e+00,5.648653013791941208e-02,6.303850312189089866e-01,1.981741263209139709e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.864999999999999991e+00,1.179945790004569783e+00,5.595810945713041579e-02,6.281051545301801209e-01,5.081862184078558899e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.870000000000000107e+00,1.178758951220133744e+00,5.543751274613688967e-02,6.258431454461039767e-01,2.145942886462924594e-15
